,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
100,21.382225,0.5418942177910704,200.98021082759948,0.06952632649344642,0.37252040133728037,0.7049034553803062,11.0,0.0031622776601683794,240.0,5.0,0.75,0.5418942177910704,19.922006,0.5338407858125684,195.7981361240215,0.05648016931988866,0.37418734683080357,0.7096021014573739,1
101,21.030362,0.5423944166807126,201.16572688404645,0.06959050320943848,0.3728642586529711,0.704705900949381,11.0,0.0031622776601683794,240.0,5.0,1.0,0.5423944166807126,19.325163,0.5329972881961952,195.48876436843423,0.056390927565680676,0.37359611037319873,0.7104539659834854,1
102,19.069324,0.5461385495030147,202.55436802338212,0.07007088442129074,0.3754381297441032,0.6994236476130491,11.0,0.0031622776601683794,240.0,22.5,0.5,0.5461385495030147,18.149265,0.5396810733173396,197.94019315348217,0.05709806970500858,0.378281004985478,0.7037811052708178,1
103,20.044566,0.5438526548108469,201.70656492440403,0.06977759865539875,0.3738667115960885,0.7023896446898357,11.0,0.0031622776601683794,240.0,22.5,0.75,0.5438526548108469,18.790638,0.536312619327633,196.70473675836956,0.056741688445387704,0.3759199398611424,0.7077635608776259,1
104,19.540128,0.5432366865104973,201.47811177837858,0.06969856844663533,0.37344326961991714,0.7031230151345715,11.0,0.0031622776601683794,240.0,22.5,1.0,0.5432366865104973,18.470944,0.5350554059492216,196.24362542565555,0.056608675707562096,0.3750387158127553,0.7091419261855185,1
105,18.258055,0.550388586530586,204.13064123277022,0.07061617435479965,0.3783597802198415,0.6945352213693129,11.0,0.0031622776601683794,240.0,40.0,0.5,0.550388586530586,17.316045,0.5473340227407143,200.7470847825423,0.05790774909016614,0.3836452201527476,0.6969984538830574,1
106,19.226234,0.5464722883089501,202.67814660114897,0.07011370390971337,0.37566755554317455,0.6989030392822195,11.0,0.0031622776601683794,240.0,40.0,0.75,0.5464722883089501,18.198139,0.5406937227005573,198.3116051307056,0.05720520765727043,0.37899080572765864,0.7028077198195476,1
107,18.840403,0.5456402695748169,202.36956368014967,0.07000695391264973,0.37509559160153505,0.7002002230814813,11.0,0.0031622776601683794,240.0,40.0,1.0,0.5456402695748169,17.663214,0.5366036649705808,196.81148430544852,0.05677248097310453,0.37612394375113284,0.7066889929539379,1
108,24.089945,0.543464511053697,201.56260838900974,0.0697277988813838,0.3735998855930736,0.7043401568329791,14.0,0.0031622776601683794,240.0,5.0,0.5,0.543464511053697,22.565578,0.5359903927191442,196.58655288964238,0.05670759698237008,0.37569408016118483,0.70881302195859,1
109,25.728651,0.5422808064116935,201.123590586832,0.06957592673971894,0.3727861582754038,0.7058545406930512,14.0,0.0031622776601683794,240.0,5.0,0.75,0.5422808064116935,23.977495,0.5349840914742292,196.2174692351709,0.056601130660931004,0.37498872904723035,0.7102637465042413,1
110,25.974906,0.543803914481304,201.68848788762136,0.06977134515433907,0.37383320548635984,0.7048928440723294,14.0,0.0031622776601683794,240.0,5.0,1.0,0.543803914481304,23.904814,0.5362574656929711,196.68450792019482,0.056735853210038316,0.3758812807838094,0.7103816710741726,1
111,20.838911,0.5464420550888321,202.66693356592214,0.070109824915135,0.3756467719826155,0.6999337777091825,14.0,0.0031622776601683794,240.0,22.5,0.5,0.5464420550888321,19.823891,0.5399934868022422,198.05477783803533,0.057131122942966524,0.37849998632998494,0.7043037355692203,1
112,22.615172,0.5440204916199831,201.76881300932055,0.06979913252013933,0.37398208953046364,0.7033711509515784,14.0,0.0031622776601683794,240.0,22.5,0.75,0.5440204916199831,21.26289,0.5362981042549934,196.69941302844094,0.05674015275575483,0.3759097657480652,0.7089133494617014,1
113,22.852693,0.543227574222057,201.47473217108305,0.06969739931819587,0.3734370054575854,0.7043888831311185,14.0,0.0031622776601683794,240.0,22.5,1.0,0.543227574222057,21.246789,0.5347783638553669,196.14201399571942,0.05657936475046497,0.37484452749141495,0.7104706571196637,1
114,19.494978,0.5505940291663314,204.2068367389954,0.07064253313719585,0.378501009948093,0.6947853317480952,14.0,0.0031622776601683794,240.0,40.0,0.5,0.5505940291663314,18.524209,0.5475543464262441,200.827893458307,0.05793105925940501,0.38379965259313686,0.6972933700165388,1
115,21.235596,0.5467744333362915,202.79020753352634,0.07015246984064531,0.37587526247776054,0.6995327239403535,14.0,0.0031622776601683794,240.0,40.0,0.75,0.5467744333362915,20.000464,0.5411787708402891,198.48950746453602,0.0572565255816187,0.3793307926325843,0.7032242675487954,1
116,21.154407,0.54593562375354,202.47910599147113,0.0700448485614334,0.3752986302271234,0.701458016887255,14.0,0.0031622776601683794,240.0,40.0,1.0,0.54593562375354,20.217989,0.537375425999466,197.0945450512828,0.05685413302132632,0.3766648975700629,0.7069739437389937,1
117,25.779193,0.5435997180394183,201.61275457548578,0.06974514626160089,0.3736928324430877,0.7041736866773872,16.0,0.0031622776601683794,240.0,5.0,0.5,0.5435997180394183,23.961023,0.536147195371333,196.64406379524164,0.05672418664839187,0.37580398852704583,0.7085961794821074,1
118,27.722849,0.5425849456201122,201.23639113022605,0.06961494852886106,0.37299523609218577,0.7055415145485291,16.0,0.0031622776601683794,240.0,5.0,0.75,0.5425849456201122,25.611832,0.5351322654148918,196.271815366405,0.05661680741227678,0.37509258925274386,0.7100338647147577,1
119,28.033285,0.544665486405737,202.00803163127213,0.06988188689652611,0.37442548550805665,0.704008695217033,16.0,0.0031622776601683794,240.0,5.0,1.0,0.544665486405737,26.046392,0.5365614094675967,196.7959861476735,0.05676801035559709,0.37609432541740706,0.709848456359548,1
120,21.356739,0.5464584621265749,202.67301868326854,0.07011192997738781,0.3756580508560266,0.6999229873528771,16.0,0.0031622776601683794,240.0,22.5,0.5,0.5464584621265749,20.246529,0.5400059659650007,198.05935485214408,0.057132443234042624,0.3785087334038829,0.7043098905729075,1
121,23.29834,0.5440724898956532,201.78809836809305,0.06980580402349303,0.3740178352865273,0.7033475541124207,16.0,0.0031622776601683794,240.0,22.5,0.75,0.5440724898956532,22.126153,0.5363087093419866,196.70330268303815,0.056741274770267296,0.37591719921787564,0.7089166976342816,1
122,23.645287,0.5432950998984235,201.4997764033831,0.06970606302426176,0.37348342538832974,0.7043582967428713,16.0,0.0031622776601683794,240.0,22.5,1.0,0.5432950998984235,22.51281,0.5346897916710561,196.1095281515101,0.05656999384419505,0.37478244420454165,0.7105859977421215,1
123,19.926775,0.5506098111333817,204.21269002725887,0.07064455800138118,0.3785118591221687,0.6947705887624827,16.0,0.0031622776601683794,240.0,40.0,0.5,0.5506098111333817,18.999312,0.5475578755009501,200.82918782596877,0.057931432634280515,0.38380212624283944,0.6972892829979622,1
124,21.637802,0.5467905805937668,202.7961963023767,0.07015454157246742,0.3758863627675178,0.6995298271796402,16.0,0.0031622776601683794,240.0,40.0,0.75,0.5467905805937668,20.503469,0.5411821628508214,198.4907515608239,0.05725688445515233,0.37933317020929863,0.7032515977277395,1
125,21.972846,0.5460181645338748,202.50971909434048,0.07005543874131384,0.37535537215868026,0.701394753948446,16.0,0.0031622776601683794,240.0,40.0,1.0,0.5460181645338748,21.111098,0.5372886911183666,197.06273307942243,0.056844956501096645,0.3766041021121309,0.7070937804954401,1
126,26.421301,0.5436338132524609,201.6253999643468,0.06974952075912463,0.37371627089662585,0.7041318816580231,18.0,0.0031622776601683794,240.0,5.0,0.5,0.5436338132524609,24.773918,0.5361499006422515,196.64505601430324,0.056724472865113396,0.37580588474437193,0.7085664768789812,1
127,28.80769,0.5426532223287681,201.26171390882337,0.06962370859416912,0.37304217231345455,0.7054727248436927,18.0,0.0031622776601683794,240.0,5.0,0.75,0.5426532223287681,26.685837,0.5351320769656882,196.27174624841365,0.05661678747441664,0.3750924571622229,0.7099771591884797,1
128,29.285019,0.5445255200499088,201.9561202678002,0.06986392887772112,0.3743292668710332,0.7041946905356725,18.0,0.0031622776601683794,240.0,5.0,1.0,0.5445255200499088,27.345373,0.5364517157216557,196.75575349484797,0.05675640479545869,0.37601743730235776,0.709786918173811,1
129,21.716992,0.5464584621265749,202.67301868326854,0.07011192997738781,0.3756580508560266,0.6999229873528771,18.0,0.0031622776601683794,240.0,22.5,0.5,0.5464584621265749,20.604614,0.5400059659650007,198.05935485214408,0.057132443234042624,0.3785087334038829,0.7043098905729075,1
130,23.454505,0.5440720843010688,201.7879479393149,0.06980575198473607,0.37401755646410706,0.7033482041603399,18.0,0.0031622776601683794,240.0,22.5,0.75,0.5440720843010688,22.452855,0.5363052252782085,196.70202482414834,0.05674090615753231,0.37591475711787886,0.7089181915943391,1
131,24.173916,0.543289643394956,201.49775267037163,0.06970536294179337,0.3734796743631391,0.7043819316358391,18.0,0.0031622776601683794,240.0,22.5,1.0,0.543289643394956,22.995244,0.5347063416221733,196.11559821896805,0.05657174482326255,0.37479404463385185,0.7105507600229588,1
132,19.919385,0.5506098111333817,204.21269002725887,0.07064455800138118,0.3785118591221687,0.6947705887624827,18.0,0.0031622776601683794,240.0,40.0,0.5,0.5506098111333817,19.06212,0.5475578755009501,200.82918782596877,0.057931432634280515,0.38380212624283944,0.6972892829979622,1
133,21.820837,0.5467905805937668,202.7961963023767,0.07015454157246742,0.3758863627675178,0.6995298271796402,18.0,0.0031622776601683794,240.0,40.0,0.75,0.5467905805937668,20.861596,0.5411821628508214,198.4907515608239,0.05725688445515233,0.37933317020929863,0.7032515977277395,1
134,22.088953,0.5460168150640002,202.50921859676924,0.07005526560109569,0.37535444447751537,0.7013962677220861,18.0,0.0031622776601683794,240.0,40.0,1.0,0.5460168150640002,21.32076,0.5372878096219893,197.06240977076513,0.05684486323908676,0.37660348424103635,0.7071035662556416,1
135,26.52525,0.5436377145140476,201.62684688212235,0.06975002130033343,0.37371895278450046,0.7041311170036973,20.0,0.0031622776601683794,240.0,5.0,0.5,0.5436377145140476,25.028061,0.5361659459088209,196.65094097733228,0.056726170448731406,0.3758171314229442,0.7085503066858156,1
136,29.230656,0.5426484340675672,201.25993801656605,0.06962309424878461,0.37303888066551716,0.7054744781191279,20.0,0.0031622776601683794,240.0,5.0,0.75,0.5426484340675672,27.425858,0.5351268213106062,196.26981861849754,0.05661623142793835,0.3750887732930183,0.7099774653033653,1
137,29.566738,0.544551733598192,201.965842468716,0.06986729213877217,0.37434728714363674,0.7041789548984959,20.0,0.0031622776601683794,240.0,5.0,1.0,0.544551733598192,28.116854,0.5364491723755904,196.75482066537458,0.05675613571033027,0.37601565458372416,0.7098154214572443,1
138,21.445629,0.5464584621265749,202.67301868326854,0.07011192997738781,0.3756580508560266,0.6999229873528771,20.0,0.0031622776601683794,240.0,22.5,0.5,0.5464584621265749,20.641104,0.5400059659650007,198.05935485214408,0.057132443234042624,0.3785087334038829,0.7043098905729075,1
139,23.393271,0.5440720843010688,201.7879479393149,0.06980575198473607,0.37401755646410706,0.7033482041603399,20.0,0.0031622776601683794,240.0,22.5,0.75,0.5440720843010688,22.460371,0.5363052252782085,196.70202482414834,0.05674090615753231,0.37591475711787886,0.7089181915943391,1
140,23.980132,0.543289643394956,201.49775267037163,0.06970536294179337,0.3734796743631391,0.7043819316358391,20.0,0.0031622776601683794,240.0,22.5,1.0,0.543289643394956,22.889311,0.5347063416221733,196.11559821896805,0.05657174482326255,0.37479404463385185,0.7105507600229588,1
141,19.89883,0.5506098111333817,204.21269002725887,0.07064455800138118,0.3785118591221687,0.6947705887624827,20.0,0.0031622776601683794,240.0,40.0,0.5,0.5506098111333817,19.169996,0.5475578755009501,200.82918782596877,0.057931432634280515,0.38380212624283944,0.6972892829979622,1
142,21.689411,0.5467905805937668,202.7961963023767,0.07015454157246742,0.3758863627675178,0.6995298271796402,20.0,0.0031622776601683794,240.0,40.0,0.75,0.5467905805937668,20.826367,0.5411821628508214,198.4907515608239,0.05725688445515233,0.37933317020929863,0.7032515977277395,1
143,21.998178,0.5460168150640002,202.50921859676924,0.07005526560109569,0.37535444447751537,0.7013962677220861,20.0,0.0031622776601683794,240.0,40.0,1.0,0.5460168150640002,21.174982,0.5372878096219893,197.06240977076513,0.05684486323908676,0.37660348424103635,0.7071035662556416,1
144,16.926811,0.5051052421466027,187.33574694810616,0.06480621277375569,0.3472301444533281,0.7229765121343823,5.0,0.0031622776601683794,380.0,5.0,0.5,0.5051052421466027,16.242521,0.4979638342850095,182.6394558103479,0.05268440033630745,0.3490399589555204,0.7320543414491731,1
145,16.377846,0.5047245102308228,187.19453935040534,0.0647573639567469,0.3469684136553019,0.7236303438776037,5.0,0.0031622776601683794,380.0,5.0,0.75,0.5047245102308228,15.879133,0.4975893912556443,182.50212039278,0.05264478439413659,0.34877749897227994,0.7330382561324437,1
146,15.388075,0.5039449709255779,186.90542024048906,0.06465734719614764,0.34643252623426285,0.7254581502362367,5.0,0.0031622776601683794,380.0,5.0,1.0,0.5039449709255779,14.840868,0.49663911836336216,182.15358639900728,0.05254424585290374,0.348111420055535,0.7351550978339392,1
147,16.836179,0.5050776067842165,187.32549741826008,0.06480266709054862,0.34721114676715764,0.7230079760469793,5.0,0.0031622776601683794,380.0,22.5,0.5,0.5050776067842165,16.074877,0.49792223588856754,182.6241986612024,0.05267999924044345,0.34901080121034483,0.7321330986424968,1
148,16.506443,0.5047641706754573,187.2092487978629,0.0647624524868179,0.34699567787822105,0.7236377562683766,5.0,0.0031622776601683794,380.0,22.5,0.75,0.5047641706754573,15.969194,0.4975901800575315,182.50240970364456,0.05264486784910169,0.3487780518706219,0.7331067241895638,1
149,15.465595,0.5039195801782963,186.89600320377937,0.0646540895024365,0.34641507158895196,0.725539622602385,5.0,0.0031622776601683794,380.0,22.5,1.0,0.5039195801782963,15.032422,0.4965765333467278,182.13063193405824,0.05253762437992839,0.3480675520672731,0.7352752139107266,1
150,16.735,0.5054632754043161,187.46853596348237,0.0648521492985497,0.34747627125903413,0.7227330982469765,5.0,0.0031622776601683794,380.0,40.0,0.5,0.5054632754043161,16.179415,0.4982668532927767,182.75059485874536,0.05271645964185449,0.34925235538825666,0.731864175207946,1
151,16.204715,0.5048904495784503,187.25608369610202,0.06477865437262971,0.34708248719649565,0.7235505778056388,5.0,0.0031622776601683794,380.0,40.0,0.75,0.5048904495784503,15.812047,0.49767569057893624,182.53377261400098,0.05265391483250184,0.34883798913278113,0.7330601968578973,1
152,15.367806,0.5040137627423567,186.93093406474756,0.06466617335106203,0.34647981656206817,0.7255107820743495,5.0,0.0031622776601683794,380.0,40.0,1.0,0.5040137627423567,15.009217,0.49660434491430505,182.14083245308757,0.05254056683409743,0.348087046150452,0.7353312563668983,1
153,21.844351,0.4528404857539412,167.95155458401607,0.05810051930489191,0.31130119856688926,0.7810173987579854,7.0,0.0031622776601683794,380.0,5.0,0.5,0.4528404857539412,21.084166,0.44762652993804253,164.17711529501648,0.047358731057786534,0.3137568130049234,0.7847734560532078,1
154,21.647542,0.45343655132224564,168.1726261135726,0.05817699594544801,0.311710958585428,0.7808523337732762,7.0,0.0031622776601683794,380.0,5.0,0.75,0.45343655132224564,20.894653,0.4475460004976585,164.1475793083528,0.047350211071024564,0.3137003671535762,0.7851138350493589,1
155,20.382,0.4544078867654363,168.53287945407243,0.05830162061007945,0.31237869457014755,0.7803803793827754,7.0,0.0031622776601683794,380.0,5.0,1.0,0.4544078867654363,19.709799,0.4474848799653123,164.1251619760126,0.04734374453997714,0.31365752567266403,0.7859831022260416,1
156,21.77869,0.4534797522165252,168.1886486592193,0.05818253872369121,0.3117406566592343,0.7805625076876819,7.0,0.0031622776601683794,380.0,22.5,0.5,0.4534797522165252,20.965006,0.4488227688034316,164.6158628512673,0.047485292713358364,0.314595297922359,0.7839928097940294,1
157,21.60709,0.45356128749766417,168.21888883793903,0.0581929998956157,0.31179670736923604,0.7807204629963596,7.0,0.0031622776601683794,380.0,22.5,0.75,0.45356128749766417,20.791524,0.44800402782743753,164.31557115132912,0.04739867020308521,0.31402141424450825,0.7849488284965415,1
158,20.366808,0.45442033511774055,168.53749635602196,0.0583032177635057,0.31238725208016355,0.78006071732861,7.0,0.0031622776601683794,380.0,22.5,1.0,0.45442033511774055,19.553399,0.44791166286038464,164.28169421859423,0.04738889802172137,0.31395667246591025,0.7854332796908143,1
159,21.807721,0.45568904004094174,169.00803945202026,0.05846599564490457,0.3132594120915695,0.778813636946366,7.0,0.0031622776601683794,380.0,40.0,0.5,0.45568904004094174,20.879222,0.45252297705182776,165.972997595485,0.04787677345807172,0.31718890100399943,0.7814036157609159,1
160,21.629113,0.4543748141060839,168.52061331461005,0.05829737730864413,0.31235595906212626,0.7800878084551264,7.0,0.0031622776601683794,380.0,40.0,0.75,0.4543748141060839,20.740463,0.44987039497571996,165.00010335394188,0.04759613119772919,0.31532961509762397,0.7835470789403467,1
161,20.455922,0.45456394760325536,168.5907600127812,0.058321643589485425,0.31248597721688687,0.7800048264105872,7.0,0.0031622776601683794,380.0,40.0,1.0,0.45456394760325536,19.512305,0.44778484905192856,164.23518239711044,0.04737548116492803,0.3138677843108858,0.7855665498859676,1
