,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
100,11.001092,0.553735176460544,17.89484021130515,0.06765515638871977,0.3936582333346057,0.6881974545043781,11.0,0.0031622776601683794,240.0,5.0,0.75,0.553735176460544,9.508312,0.5563517264312887,17.816301129832823,0.07890859791013034,0.3944661705166959,0.6869557394893197,1
101,10.898706,0.5530429015038568,17.872468235929862,0.06757057449389046,0.39316608519589935,0.6886886756133239,11.0,0.0031622776601683794,240.0,5.0,1.0,0.5530429015038568,9.582579,0.5584465813113174,17.8833856082172,0.07920571581873931,0.39595147080975646,0.6844408999339215,1
102,8.765979,0.5669324692096187,18.321331890009862,0.06926759667209408,0.4030403769463011,0.6738929730242076,11.0,0.0031622776601683794,240.0,22.5,0.5,0.5669324692096187,8.027981,0.5700229497174087,18.254100851316707,0.0808476177962442,0.40415938227420534,0.6741074529644496,1
103,9.369075,0.5609315126582141,18.127401355762824,0.0685344020490573,0.39877421135891045,0.6815833997723326,11.0,0.0031622776601683794,240.0,22.5,0.75,0.5609315126582141,8.61789,0.564581020551347,18.07983151028007,0.08007577692648604,0.4003009293273093,0.6807739236482356,1
104,9.245009,0.5580979069981853,18.03582884481602,0.06818819317119876,0.3967597606873387,0.6847159685569706,11.0,0.0031622776601683794,240.0,22.5,1.0,0.5580979069981853,8.598012,0.5607599886562705,17.957468890312924,0.0795338315076331,0.3975917298273072,0.6841676992682031,1
105,8.16767,0.5778310631302805,18.673537429821803,0.07059918279387999,0.4107883427809129,0.6590508071395873,11.0,0.0031622776601683794,240.0,40.0,0.5,0.5778310631302805,7.49203,0.5786599800356148,18.530688351105226,0.08207262694088843,0.41028323542752193,0.6614391120194764,1
106,8.760349,0.5680480574274139,18.357383912253898,0.06940389882256028,0.403833464518872,0.6716377363908312,11.0,0.0031622776601683794,240.0,40.0,0.75,0.5680480574274139,8.074624,0.5714315794957731,18.29921003516479,0.08104740687841022,0.4051581331865309,0.6721054507229196,1
107,8.723876,0.5652144215585315,18.265810425059545,0.06905768625379531,0.4018189923713954,0.6773110172190393,11.0,0.0031622776601683794,240.0,40.0,1.0,0.5652144215585315,8.010838,0.5688618803971852,18.216919407170927,0.08068294076230563,0.4033361574207644,0.6772538361972827,1
108,11.413665,0.5576613627716986,18.021721218083545,0.06813485636116923,0.39644941517150994,0.6843351322368353,14.0,0.0031622776601683794,240.0,5.0,0.5,0.5576613627716986,10.229359,0.5602931096613162,17.94251781463521,0.07946761302544764,0.39726070188134277,0.682855933094586,1
109,12.428153,0.5539750793288363,17.90259305720843,0.06768446763128189,0.39382878370474383,0.6878309305449077,14.0,0.0031622776601683794,240.0,5.0,0.75,0.5539750793288363,11.094361,0.5566076815592346,17.82449769581539,0.07894490059297392,0.39464764858955564,0.6862067173392487,1
110,12.727818,0.5533014804191829,17.880824628242433,0.06760216756888172,0.39334991263419855,0.6878431870751367,14.0,0.0031622776601683794,240.0,5.0,1.0,0.5533014804191829,11.349085,0.5583725519474462,17.881014932659777,0.07919521607005563,0.3958989822880448,0.683167590493998,1
111,9.270829,0.5669642492967373,18.322358914488465,0.06927147955123099,0.40306296986342494,0.6739860617795943,14.0,0.0031622776601683794,240.0,22.5,0.5,0.5669642492967373,8.436673,0.5700690775137013,18.255578022448134,0.08085416020378462,0.4041920879427482,0.6741292005430797,1
112,10.118746,0.5610687275716125,18.131835675730663,0.0685511669157652,0.3988717593975611,0.6816924681899483,14.0,0.0031622776601683794,240.0,22.5,0.75,0.5610687275716125,9.299921,0.56462210852111,18.08114728878373,0.08008160452426448,0.40033006164292323,0.6808227660500976,1
113,10.308266,0.558372637619165,18.044707205398076,0.06822175965553512,0.3969550706035139,0.6844539532446772,14.0,0.0031622776601683794,240.0,22.5,1.0,0.558372637619165,9.395525,0.5614658035787526,17.980071518476823,0.07963393880176223,0.39809216884158144,0.6832412379375348,1
114,8.462764,0.5778177110358125,18.673105935477306,0.07059755143998059,0.4107788505865517,0.6591091394546759,14.0,0.0031622776601683794,240.0,40.0,0.5,0.5778177110358125,7.647089,0.5786708793955554,18.531037386202264,0.08207417282125541,0.4102909633244126,0.6614699264982198,1
115,9.221109,0.5680620931532702,18.357837499242994,0.06940561370228654,0.40384344271653577,0.6717077648150092,14.0,0.0031622776601683794,240.0,40.0,0.75,0.5680620931532702,8.433171,0.5715244335673304,18.302183542788484,0.08106057657708958,0.4052239688589734,0.672055898996357,1
116,9.366848,0.5653349489054822,18.26970545955701,0.06907241223988704,0.4019046769810898,0.6774862399465661,14.0,0.0031622776601683794,240.0,40.0,1.0,0.5653349489054822,8.628791,0.5692638939622986,18.22979326806515,0.08073995923687285,0.4036211942850216,0.6768975494942131,1
117,11.862308,0.5577627553376419,18.024997881447728,0.0681472444668868,0.3965214965925199,0.6842396935245642,16.0,0.0031622776601683794,240.0,5.0,0.5,0.5577627553376419,10.733804,0.5603083537556571,17.94300598311268,0.07946977512912003,0.3972715102948553,0.6827995582488716,1
118,13.004427,0.5540143191354701,17.903861154485764,0.0676892619361542,0.3938566798428483,0.6878182737065343,16.0,0.0031622776601683794,240.0,5.0,0.75,0.5540143191354701,11.702378,0.5566879913280497,17.82706949160014,0.07895629110540449,0.3947045900628261,0.6862036224375361,1
119,13.366255,0.5536689926944389,17.892701376769473,0.06764707008097451,0.3936111823514861,0.6874769594322946,16.0,0.0031622776601683794,240.0,5.0,1.0,0.5536689926944389,11.905567,0.5587681345505576,17.8936828519704,0.07925132242703486,0.3961794594523261,0.6828370749759696,1
120,9.23351,0.5669667872586506,18.322440932797633,0.06927178963846664,0.403064774136741,0.6739833492681101,16.0,0.0031622776601683794,240.0,22.5,0.5,0.5669667872586506,8.548727,0.5700705943380744,18.255626596396066,0.08085437533834586,0.4041931634061167,0.6741269495669526,1
121,10.210528,0.561076463102068,18.13208566180223,0.06855211203997794,0.39887725869647234,0.6816808400890191,16.0,0.0031622776601683794,240.0,22.5,0.75,0.561076463102068,9.415211,0.5646303078202218,18.08140985862056,0.08008276744902236,0.40033587513458313,0.6808078256170115,1
122,10.54581,0.5584183853423423,18.046185616434776,0.06822734909521234,0.39698759331229355,0.684407422573881,16.0,0.0031622776601683794,240.0,22.5,1.0,0.5584183853423423,9.645063,0.5615556799476021,17.982949669789754,0.07964668616626969,0.39815589325431483,0.6831531612470065,1
123,8.427548,0.5778216614432173,18.67323359922757,0.07059803409927719,0.4107816589875095,0.659105176475534,16.0,0.0031622776601683794,240.0,40.0,0.5,0.5778216614432173,7.71473,0.5786730736642565,18.531107654254075,0.0820744840392465,0.41029251911139136,0.6614680862982756,1
124,9.246662,0.5680620931532702,18.357837499242994,0.06940561370228654,0.40384344271653577,0.6717077648150092,16.0,0.0031622776601683794,240.0,40.0,0.75,0.5680620931532702,8.528607,0.5715244335673304,18.302183542788484,0.08106057657708958,0.4052239688589734,0.672055898996357,1
125,9.384036,0.5653349489054822,18.26970545955701,0.06907241223988704,0.4019046769810898,0.6774862399465661,16.0,0.0031622776601683794,240.0,40.0,1.0,0.5653349489054822,8.684106,0.5692638939622986,18.22979326806515,0.08073995923687285,0.4036211942850216,0.6768975494942131,1
126,12.17758,0.5577864417053253,18.02576334440349,0.06815013845841567,0.3965383355690791,0.6842245420781168,18.0,0.0031622776601683794,240.0,5.0,0.5,0.5577864417053253,10.890345,0.5603169921611844,17.943282614651405,0.07947100033331361,0.3972776351230634,0.6827919716690485,1
127,13.325554,0.5540272814947264,17.904280053911904,0.06769084567235144,0.39386589496888974,0.6878069144914207,18.0,0.0031622776601683794,240.0,5.0,0.75,0.5540272814947264,11.979524,0.5566955155889289,17.82731044438457,0.07895735828799436,0.3947099249368527,0.686191549521787,1
128,13.800755,0.553750319461038,17.895329581649822,0.06765700655484641,0.39366899870959954,0.6874033431083635,18.0,0.0031622776601683794,240.0,5.0,1.0,0.553750319461038,12.387775,0.5589400659833157,17.899188689436475,0.07927570784304254,0.3963013627926941,0.6826882901450502,1
129,9.395242,0.5669667872586506,18.322440932797633,0.06927178963846664,0.403064774136741,0.6739833492681101,18.0,0.0031622776601683794,240.0,22.5,0.5,0.5669667872586506,8.597158,0.5700705943380744,18.255626596396066,0.08085437533834586,0.4041931634061167,0.6741269495669526,1
130,10.263992,0.561076463102068,18.13208566180223,0.06855211203997794,0.39887725869647234,0.6816808400890191,18.0,0.0031622776601683794,240.0,22.5,0.75,0.561076463102068,9.49668,0.5646303078202218,18.08140985862056,0.08008276744902236,0.40033587513458313,0.6808078256170115,1
131,10.492151,0.5584183853423423,18.046185616434776,0.06822734909521234,0.39698759331229355,0.684407422573881,18.0,0.0031622776601683794,240.0,22.5,1.0,0.5584183853423423,9.728599,0.5615556799476021,17.982949669789754,0.07964668616626969,0.39815589325431483,0.6831531612470065,1
132,8.495215,0.5778216614432173,18.67323359922757,0.07059803409927719,0.4107816589875095,0.659105176475534,18.0,0.0031622776601683794,240.0,40.0,0.5,0.5778216614432173,7.796687,0.5786730736642565,18.531107654254075,0.0820744840392465,0.41029251911139136,0.6614680862982756,1
133,9.3503,0.5680620931532702,18.357837499242994,0.06940561370228654,0.40384344271653577,0.6717077648150092,18.0,0.0031622776601683794,240.0,40.0,0.75,0.5680620931532702,8.542037,0.5715244335673304,18.302183542788484,0.08106057657708958,0.4052239688589734,0.672055898996357,1
134,9.52217,0.5653349489054822,18.26970545955701,0.06907241223988704,0.4019046769810898,0.6774862399465661,18.0,0.0031622776601683794,240.0,40.0,1.0,0.5653349489054822,8.702548,0.5692638939622986,18.22979326806515,0.08073995923687285,0.4036211942850216,0.6768975494942131,1
135,12.171825,0.5577905581968846,18.02589637542954,0.06815064140981203,0.39654126204163065,0.6842216838506471,20.0,0.0031622776601683794,240.0,5.0,0.5,0.5577905581968846,10.939242,0.5603160597867691,17.94325275680688,0.07947086809258469,0.39727697404815776,0.6827920435857509,1
136,13.343099,0.5540264483260368,17.90425312872961,0.06769074387611312,0.3938653026573872,0.6878090875430566,20.0,0.0031622776601683794,240.0,5.0,0.75,0.5540264483260368,12.096464,0.5566829008165027,17.826906475863304,0.07895556910687418,0.394700980773054,0.6861936481438786,1
137,13.852534,0.5537454213928469,17.895171292721557,0.06765640811071001,0.3936655166030749,0.6874084758652446,20.0,0.0031622776601683794,240.0,5.0,1.0,0.5537454213928469,12.51624,0.5589297750120443,17.898859137042948,0.07927424825178835,0.39629406625736324,0.6826942288520605,1
138,9.314538,0.5669667872586506,18.322440932797633,0.06927178963846664,0.403064774136741,0.6739833492681101,20.0,0.0031622776601683794,240.0,22.5,0.5,0.5669667872586506,8.596441,0.5700705943380744,18.255626596396066,0.08085437533834586,0.4041931634061167,0.6741269495669526,1
139,10.168042,0.561076463102068,18.13208566180223,0.06855211203997794,0.39887725869647234,0.6816808400890191,20.0,0.0031622776601683794,240.0,22.5,0.75,0.561076463102068,9.481534,0.5646303078202218,18.08140985862056,0.08008276744902236,0.40033587513458313,0.6808078256170115,1
140,10.495207,0.5584183853423423,18.046185616434776,0.06822734909521234,0.39698759331229355,0.684407422573881,20.0,0.0031622776601683794,240.0,22.5,1.0,0.5584183853423423,9.734411,0.5615556799476021,17.982949669789754,0.07964668616626969,0.39815589325431483,0.6831531612470065,1
141,8.440207,0.5778216614432173,18.67323359922757,0.07059803409927719,0.4107816589875095,0.659105176475534,20.0,0.0031622776601683794,240.0,40.0,0.5,0.5778216614432173,7.80205,0.5786730736642565,18.531107654254075,0.0820744840392465,0.41029251911139136,0.6614680862982756,1
142,9.216211,0.5680620931532702,18.357837499242994,0.06940561370228654,0.40384344271653577,0.6717077648150092,20.0,0.0031622776601683794,240.0,40.0,0.75,0.5680620931532702,8.569036,0.5715244335673304,18.302183542788484,0.08106057657708958,0.4052239688589734,0.672055898996357,1
143,9.388899,0.5653349489054822,18.26970545955701,0.06907241223988704,0.4019046769810898,0.6774862399465661,20.0,0.0031622776601683794,240.0,40.0,1.0,0.5653349489054822,8.713787,0.5692638939622986,18.22979326806515,0.08073995923687285,0.4036211942850216,0.6768975494942131,1
144,8.219144,0.5057963526942825,16.345620245366625,0.06179800886248021,0.35957783990070546,0.7278151262523871,5.0,0.0031622776601683794,380.0,5.0,0.5,0.5057963526942825,7.72158,0.5046055792328117,16.159211024782913,0.07156932721374051,0.35777696195557634,0.731839297746941,1
145,8.191667,0.5059870727498162,16.35178366980479,0.06182131096740712,0.35971342550789553,0.7283823145047174,5.0,0.0031622776601683794,380.0,5.0,0.75,0.5059870727498162,7.669332,0.5053236537629843,16.182206247868283,0.07167117331518852,0.35828609331368266,0.7320451673328258,1
146,7.633365,0.5073693422872162,16.39645392654888,0.06199019614158355,0.36069610063350926,0.7271293816548123,5.0,0.0031622776601683794,380.0,5.0,1.0,0.5073693422872162,7.175102,0.5076860968967933,16.25785982504694,0.0720062438586504,0.3599611198333895,0.729967905138621,1
147,8.204071,0.5061543875712511,16.35719071656981,0.061841753429601194,0.35983237200040075,0.7273143902941683,5.0,0.0031622776601683794,380.0,22.5,0.5,0.5061543875712511,7.683415,0.5053230778873115,16.18218780634305,0.07167109163746603,0.3582856850045851,0.7312520992643299,1
148,8.206628,0.5062598073279225,16.360597525060484,0.06185463357597307,0.35990731640872803,0.7280710607198733,5.0,0.0031622776601683794,380.0,22.5,0.75,0.5062598073279225,7.66315,0.5060133937193768,16.20429410017566,0.07176900066126445,0.35877513480726403,0.7314602364840734,1
149,7.668524,0.5075357978547126,16.401833205144957,0.06201053362045336,0.36081443627013643,0.7268259087071429,5.0,0.0031622776601683794,380.0,22.5,1.0,0.5075357978547126,7.155387,0.5079995510806752,16.267897709114035,0.07205070175998171,0.3601833660594262,0.7296030567412908,1
150,8.234111,0.5090509612931967,16.450798141414662,0.06219565572167211,0.36189158756512796,0.7240970701585393,5.0,0.0031622776601683794,380.0,40.0,0.5,0.5090509612931967,7.687756,0.5077531186405708,16.260006092439774,0.07201574970105139,0.36000863979127457,0.7285901354456652,1
151,8.190293,0.5064236318740777,16.365891777982746,0.06187464959764119,0.3600237816147648,0.7276936123237182,5.0,0.0031622776601683794,380.0,40.0,0.75,0.5064236318740777,7.62789,0.5058916042578914,16.200393981568705,0.07175172699212767,0.35868878327782844,0.7314861693317005,1
152,7.747223,0.5073783594710439,16.39674533130446,0.06199129785772509,0.36070251107807944,0.7271663323611468,5.0,0.0031622776601683794,380.0,40.0,1.0,0.5073783594710439,7.238282,0.5075963127098649,16.25498462571706,0.07199350956850906,0.3598974607797586,0.7298994961331378,1
153,10.977724,0.45954409378723077,14.850904327472286,0.05614692519882369,0.3266964494760137,0.7763641808654862,7.0,0.0031622776601683794,380.0,5.0,0.5,0.45954409378723077,10.211569,0.460464132957694,14.745649671808554,0.06530864809688501,0.3264796612625325,0.7796688178480354,1
154,10.963686,0.4607801073930649,14.89084808924805,0.05629794087807999,0.3275751491742346,0.7751038879787553,7.0,0.0031622776601683794,380.0,5.0,0.75,0.4607801073930649,10.196609,0.4615348134350507,14.779936553455853,0.0654605050809909,0.3272387983473745,0.7785316420730954,1
155,10.387188,0.4616336853018246,14.918432828189125,0.056402230707157164,0.3281819698817858,0.7743796339122411,7.0,0.0031622776601683794,380.0,5.0,1.0,0.4616336853018246,9.729939,0.46376302984852424,14.851291728103241,0.0657765379513396,0.32881865503505553,0.7768928410819892,1
156,10.773105,0.46437983603459815,15.007179092916706,0.05673775437477092,0.3301342475984448,0.7710028244017488,7.0,0.0031622776601683794,380.0,22.5,0.5,0.46437983603459815,10.023031,0.46626797975712403,14.931508863714615,0.06613182054638181,0.330594722135844,0.7746275896979462,1
157,10.834311,0.4619463452070442,14.928536934415769,0.05644043137723076,0.3284042442670074,0.7739749126073489,7.0,0.0031622776601683794,380.0,22.5,0.75,0.4619463452070442,10.096244,0.46399601341864405,14.858752665575627,0.06580958252724517,0.32898384574505474,0.7767034529290593,1
158,10.388375,0.4614945096707046,14.913935144483858,0.05638522628069268,0.3280830279409466,0.7743303043522374,7.0,0.0031622776601683794,380.0,22.5,1.0,0.4614945096707046,9.54946,0.4642168317406748,14.865824029846427,0.06584090167906317,0.3291404110143496,0.7768290603279266,1
159,10.550136,0.47417010662608866,15.323567387010655,0.05793392596746072,0.33709429057340745,0.7597297949029889,7.0,0.0031622776601683794,380.0,40.0,0.5,0.47417010662608866,9.856056,0.4743481216142825,15.190262874279696,0.06727784496685618,0.33632372856145565,0.7646665235706431,1
160,10.716923,0.4660148567539319,15.06001740942329,0.05693752059365625,0.3312966071435843,0.7682210410940467,7.0,0.0031622776601683794,380.0,40.0,0.75,0.4660148567539319,9.940241,0.46857905587750037,15.00551749195903,0.06645960559252924,0.3322333282615501,0.7718889577529382,1
161,10.169774,0.4657286928951041,15.05076956542554,0.056902557200603374,0.3310931691755823,0.76978900683876,7.0,0.0031622776601683794,380.0,40.0,1.0,0.4657286928951041,9.470933,0.46866370675647606,15.008228305063556,0.06647161181423125,0.332293347681773,0.7729355192104516,1
162,14.386018,0.44357779541995435,14.334927791766697,0.054196168846497174,0.3153457802836924,0.7921599473200103,9.0,0.0031622776601683794,380.0,5.0,0.5,0.44357779541995435,12.946585,0.4474184168248003,14.327880846736601,0.06345834527607162,0.31722994846376035,0.7941505920063721,1
