,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
100,10.468767,0.542118191820377,207.44388382139073,0.07179983331990007,0.3798558651119569,0.7033748044443542,11.0,0.0031622776601683794,240.0,5.0,0.75,0.542118191820377,9.997893,0.5424578852172867,214.4254819001674,0.08235906552327485,0.38393715994080574,0.7036043468887183,1
101,10.280191,0.5424774658669741,207.58136159783658,0.07184741670125684,0.3801076042268612,0.7032230267004949,11.0,0.0031622776601683794,240.0,5.0,1.0,0.5424774658669741,9.97565,0.5422505810060032,214.34353764861208,0.08232759140964202,0.38379043557326875,0.7036181583487525,1
102,8.732315,0.5507768716471271,210.75716531448273,0.07294661602837821,0.3859229006144426,0.6928056577168655,11.0,0.0031622776601683794,240.0,22.5,0.5,0.5507768716471271,8.628243,0.5518444644125159,218.13585614705457,0.08378418978092966,0.390580729250029,0.6919724120657204,1
103,9.203389,0.546545113862186,209.13786479377552,0.07238614875723075,0.38295775751724204,0.698064569217885,11.0,0.0031622776601683794,240.0,22.5,0.75,0.546545113862186,9.157142,0.5470377067915246,216.23581681248854,0.0830544002863901,0.3871786349680223,0.6985099729749189,1
104,9.144196,0.5451463207100125,208.60261051061767,0.07220088820576717,0.3819776395449095,0.6999376321485358,11.0,0.0031622776601683794,240.0,22.5,1.0,0.5451463207100125,8.984549,0.546274316367142,215.93406000502569,0.0829384979763769,0.3866383276751417,0.6998713944203812,1
105,8.152534,0.5633343211597938,215.56232798399472,0.07460976401997202,0.39472175835470125,0.6776527066967255,11.0,0.0031622776601683794,240.0,40.0,0.5,0.5633343211597938,8.037245,0.5670353720601702,224.1405945453995,0.08609056045486695,0.4013324467530888,0.6748825292972644,1
106,8.871551,0.5524199690548285,211.38590368351976,0.07316423300154262,0.38707419971615664,0.6911841704852281,11.0,0.0031622776601683794,240.0,40.0,0.75,0.5524199690548285,8.690164,0.5527419696579701,218.49062653570394,0.08392045417182932,0.3912159594206323,0.6906942685869529,1
107,8.806641,0.5490407495223606,210.09283063288783,0.07271667856997517,0.38470642018343415,0.6952944568365997,11.0,0.0031622776601683794,240.0,40.0,1.0,0.5490407495223606,8.531073,0.5498585691855213,217.3508614909607,0.08348267978433907,0.38917516580598976,0.6952466246481072,1
108,11.238816,0.5448423428405745,208.48629205684986,0.07216062842351324,0.3817646458134457,0.7003438668470054,14.0,0.0031622776601683794,240.0,5.0,0.5,0.5448423428405745,10.771615,0.5456360609814762,215.68176720520412,0.08284159438522055,0.38618658761058117,0.7006433938737193,1
109,12.293811,0.5428568505741243,207.72653480600619,0.07189766360156107,0.3803734346459823,0.703220104147052,14.0,0.0031622776601683794,240.0,5.0,0.75,0.5428568505741243,11.628883,0.5424609057786307,214.42667588285147,0.08235952412221206,0.383939297813211,0.7040519416764948,1
110,12.612823,0.5442371651704174,208.25471818939153,0.07208047679513808,0.38134060491071925,0.7026851721227938,14.0,0.0031622776601683794,240.0,5.0,1.0,0.5442371651704174,11.673116,0.541736378828061,214.14028122483424,0.08224952228756006,0.383426497046031,0.7048417128944395,1
111,9.559041,0.5508852248902155,210.7986271541886,0.07296096667167112,0.38599882246232015,0.6930263907845255,14.0,0.0031622776601683794,240.0,22.5,0.5,0.5508852248902155,9.020583,0.5518384615838104,218.1334833187245,0.08378327839706717,0.39057648060867356,0.6923339257675081,1
112,10.40995,0.5467312543678324,209.20909226780313,0.07241080178950517,0.3830881839885753,0.6983072298617615,14.0,0.0031622776601683794,240.0,22.5,0.75,0.5467312543678324,9.778459,0.5470240338900118,216.23041211919204,0.08305232438810883,0.3871689576545975,0.6990624308468696,1
113,10.409907,0.5454123786802731,208.70441875004823,0.07223612575766337,0.3821640632473201,0.700437799242028,14.0,0.0031622776601683794,240.0,22.5,1.0,0.5454123786802731,9.816882,0.5455505086743323,215.6479496588343,0.08282860534356083,0.3861260359793369,0.7011418297533085,1
114,8.687785,0.5633494114632587,215.56810235424464,0.07461176262708366,0.3947323319535288,0.6777723628370804,14.0,0.0031622776601683794,240.0,40.0,0.5,0.5633494114632587,8.30506,0.5671251511034282,224.17608285728463,0.08610419122383133,0.40139598995493,0.6749132080101009,1
115,9.66483,0.5524726915027628,211.40607815751653,0.07317121572787613,0.38711114171768524,0.6914039189693106,14.0,0.0031622776601683794,240.0,40.0,0.75,0.5524726915027628,9.043132,0.5528575523428849,218.53631464087778,0.08393800259757751,0.3912977657488172,0.6908519989404057,1
116,9.703675,0.5493037570403638,210.19347160349534,0.07275151211040866,0.3848907064696895,0.69553355012096,14.0,0.0031622776601683794,240.0,40.0,1.0,0.5493037570403638,9.193297,0.5492679464045722,217.11739714676466,0.08339300804826275,0.3887571388230782,0.6965587846926001,1
117,11.875723,0.5448634600196751,208.49437263727322,0.07216342524893339,0.38177944237341543,0.7003128483400076,16.0,0.0031622776601683794,240.0,5.0,0.5,0.5448634600196751,11.047443,0.545679079924305,215.6987719493479,0.08284812576770706,0.38621703526593554,0.7006041299485831,1
118,13.091654,0.5428902102293524,207.7393000231634,0.07190208185890998,0.38039680936553183,0.7031675919982843,16.0,0.0031622776601683794,240.0,5.0,0.75,0.5428902102293524,12.033739,0.5425033907413326,214.44346955264433,0.08236597443277492,0.38396936753173566,0.7039983692592446,1
119,13.160888,0.5445224931627762,208.363900186585,0.07211826652918864,0.38154053089183076,0.7022158872808599,16.0,0.0031622776601683794,240.0,5.0,1.0,0.5445224931627762,12.173465,0.5417741625120591,214.15521654952954,0.08225525882304219,0.38345323932542563,0.7046538280529705,1
120,9.672952,0.5508844289679551,210.79832259107414,0.07296086125723107,0.38599826476891796,0.6930324918848123,16.0,0.0031622776601683794,240.0,22.5,0.5,0.5508844289679551,9.05372,0.5518400355589785,218.1341054875474,0.08378351736699928,0.3905775946261343,0.6923364593395662,1
121,10.557664,0.5467308336963579,209.20893129603385,0.07241074607445591,0.383087889229002,0.6983106660695342,16.0,0.0031622776601683794,240.0,22.5,0.75,0.5467308336963579,9.912015,0.5470300687061647,216.2327975916813,0.08305324062848897,0.3871732289358115,0.699053315413222,1
122,10.660857,0.5454123786802731,208.70441875004823,0.07223612575766337,0.3821640632473201,0.700437799242028,16.0,0.0031622776601683794,240.0,22.5,1.0,0.5454123786802731,9.872457,0.5455505086743323,215.6479496588343,0.08282860534356083,0.3861260359793369,0.7011418297533085,1
123,8.836241,0.5633494114632587,215.56810235424464,0.07461176262708366,0.3947323319535288,0.6777723628370804,16.0,0.0031622776601683794,240.0,40.0,0.5,0.5633494114632587,8.363499,0.5671251511034282,224.17608285728463,0.08610419122383133,0.40139598995493,0.6749132080101009,1
124,9.793546,0.5524730971384763,211.40623337578643,0.07317126945154204,0.38711142594187686,0.6914001067012472,16.0,0.0031622776601683794,240.0,40.0,0.75,0.5524730971384763,9.206299,0.5528567574464853,218.53600043022993,0.08393788191184975,0.39129720314243904,0.6908516465778285,1
125,9.885558,0.5493031352149222,210.19323365928577,0.07275142975389724,0.38489027076388843,0.6955352361650301,16.0,0.0031622776601683794,240.0,40.0,1.0,0.5493031352149222,9.249563,0.5492689142922015,217.11777973825608,0.0833931549985106,0.3887578238680147,0.6965585045821616,1
126,11.88307,0.5448622037916744,208.49389193616528,0.07216325887015765,0.3817785621491743,0.700313176442627,18.0,0.0031622776601683794,240.0,5.0,0.5,0.5448622037916744,11.139568,0.5456817994987172,215.69984695640335,0.08284853866908302,0.3862189601078532,0.7005998265946829,1
127,13.054268,0.5428936654815839,207.74062219045703,0.07190253948335064,0.38039923042028595,0.7031579413488706,18.0,0.0031622776601683794,240.0,5.0,0.75,0.5428936654815839,12.187388,0.5425026602382503,214.44318079571093,0.08236586352360971,0.3839688505012226,0.703991512661815,1
128,13.572603,0.5445169349183796,208.3617733001933,0.07211753037787098,0.3815366362951069,0.7022128888099957,18.0,0.0031622776601683794,240.0,5.0,1.0,0.5445169349183796,12.552911,0.5418043385503959,214.16714468577484,0.08225984032215271,0.3834745971170128,0.7046398185286255,1
129,9.605091,0.5508844289679551,210.79832259107414,0.07296086125723107,0.38599826476891796,0.6930324918848123,18.0,0.0031622776601683794,240.0,22.5,0.5,0.5508844289679551,9.169582,0.5518400355589785,218.1341054875474,0.08378351736699928,0.3905775946261343,0.6923364593395662,1
130,10.459659,0.5467308336963579,209.20893129603385,0.07241074607445591,0.383087889229002,0.6983106660695342,18.0,0.0031622776601683794,240.0,22.5,0.75,0.5467308336963579,9.921027,0.5470300687061647,216.2327975916813,0.08305324062848897,0.3871732289358115,0.699053315413222,1
131,10.572154,0.5454123786802731,208.70441875004823,0.07223612575766337,0.3821640632473201,0.700437799242028,18.0,0.0031622776601683794,240.0,22.5,1.0,0.5454123786802731,10.047415,0.5455505086743323,215.6479496588343,0.08282860534356083,0.3861260359793369,0.7011418297533085,1
132,8.841671,0.5633494114632587,215.56810235424464,0.07461176262708366,0.3947323319535288,0.6777723628370804,18.0,0.0031622776601683794,240.0,40.0,0.5,0.5633494114632587,8.388231,0.5671251511034282,224.17608285728463,0.08610419122383133,0.40139598995493,0.6749132080101009,1
133,9.667487,0.5524730971384763,211.40623337578643,0.07317126945154204,0.38711142594187686,0.6914001067012472,18.0,0.0031622776601683794,240.0,40.0,0.75,0.5524730971384763,9.299655,0.5528567574464853,218.53600043022993,0.08393788191184975,0.39129720314243904,0.6908516465778285,1
134,9.740468,0.5493031352149222,210.19323365928577,0.07275142975389724,0.38489027076388843,0.6955352361650301,18.0,0.0031622776601683794,240.0,40.0,1.0,0.5493031352149222,9.308403,0.5492689142922015,217.11777973825608,0.0833931549985106,0.3887578238680147,0.6965585045821616,1
135,11.843646,0.5448622037916744,208.49389193616528,0.07216325887015765,0.3817785621491743,0.700313176442627,20.0,0.0031622776601683794,240.0,5.0,0.5,0.5448622037916744,11.038364,0.5456817994987172,215.69984695640335,0.08284853866908302,0.3862189601078532,0.7005998265946829,1
136,12.9392,0.5428937470172659,207.74065339044031,0.07190255028219203,0.38039928755138297,0.703157960478408,20.0,0.0031622776601683794,240.0,5.0,0.75,0.5428937470172659,12.140976,0.5425032710423185,214.44342223741586,0.08236595625938449,0.38396928281198,0.703991325940766,1
137,13.185032,0.5445169349183796,208.3617733001933,0.07211753037787098,0.3815366362951069,0.7022128888099957,20.0,0.0031622776601683794,240.0,5.0,1.0,0.5445169349183796,12.519387,0.5418043385503959,214.16714468577484,0.08225984032215271,0.3834745971170128,0.7046398185286255,1
138,9.430224,0.5508844289679551,210.79832259107414,0.07296086125723107,0.38599826476891796,0.6930324918848123,20.0,0.0031622776601683794,240.0,22.5,0.5,0.5508844289679551,9.092356,0.5518400355589785,218.1341054875474,0.08378351736699928,0.3905775946261343,0.6923364593395662,1
139,10.337525,0.5467308336963579,209.20893129603385,0.07241074607445591,0.383087889229002,0.6983106660695342,20.0,0.0031622776601683794,240.0,22.5,0.75,0.5467308336963579,9.957256,0.5470300687061647,216.2327975916813,0.08305324062848897,0.3871732289358115,0.699053315413222,1
140,10.424352,0.5454123786802731,208.70441875004823,0.07223612575766337,0.3821640632473201,0.700437799242028,20.0,0.0031622776601683794,240.0,22.5,1.0,0.5454123786802731,10.030763,0.5455505086743323,215.6479496588343,0.08282860534356083,0.3861260359793369,0.7011418297533085,1
141,8.680651,0.5633494114632587,215.56810235424464,0.07461176262708366,0.3947323319535288,0.6777723628370804,20.0,0.0031622776601683794,240.0,40.0,0.5,0.5633494114632587,8.391115,0.5671251511034282,224.17608285728463,0.08610419122383133,0.40139598995493,0.6749132080101009,1
142,9.581975,0.5524730971384763,211.40623337578643,0.07317126945154204,0.38711142594187686,0.6914001067012472,20.0,0.0031622776601683794,240.0,40.0,0.75,0.5524730971384763,9.293707,0.5528567574464853,218.53600043022993,0.08393788191184975,0.39129720314243904,0.6908516465778285,1
143,9.699057,0.5493031352149222,210.19323365928577,0.07275142975389724,0.38489027076388843,0.6955352361650301,20.0,0.0031622776601683794,240.0,40.0,1.0,0.5493031352149222,9.360963,0.5492689142922015,217.11777973825608,0.0833931549985106,0.3887578238680147,0.6965585045821616,1
144,8.430915,0.4804590051227053,183.8497278701156,0.06363349728039618,0.3366519954419566,0.74645092857621,5.0,0.0031622776601683794,380.0,5.0,0.5,0.4804590051227053,8.164886,0.4822683269087745,190.63345048653747,0.07322074177199951,0.3413366029117469,0.7429760730895347,1
145,8.341177,0.4797642277561278,183.58386828914476,0.0635414787872569,0.33616517308177113,0.7470477185321707,5.0,0.0031622776601683794,380.0,5.0,0.75,0.4797642277561278,8.039596,0.48137043177396904,190.27852598046385,0.07308441818586368,0.34070109678790506,0.7436492815412168,1
146,7.876545,0.4779653960802051,182.89553752507038,0.0633032358792517,0.3349047528030235,0.7498969386922776,5.0,0.0031622776601683794,380.0,5.0,1.0,0.4779653960802051,7.536204,0.47954649339524447,189.55755044213691,0.07280749740632037,0.3394101620626147,0.7464694983263798,1
147,8.383449,0.4812825540115768,184.16486243413132,0.06374257067775481,0.33722904649902197,0.7459558976621661,5.0,0.0031622776601683794,380.0,22.5,0.5,0.4812825540115768,8.045474,0.4830388083101376,190.9380102510549,0.07333772067478365,0.34188192900818304,0.7423916056352702,1
148,8.36562,0.479867948068752,183.62355731785948,0.06355521583071101,0.33623784868955553,0.7469357042956587,5.0,0.0031622776601683794,380.0,22.5,0.75,0.479867948068752,7.897674,0.48159545678323684,190.36747499819728,0.07311858277262277,0.3408603634615553,0.7433066644135662,1
149,7.696351,0.47801657627972965,182.91512185100578,0.06331001434536958,0.3349406141691616,0.749892587110996,5.0,0.0031622776601683794,380.0,22.5,1.0,0.47801657627972965,7.505161,0.4797323094288248,189.6310007387056,0.07283570906164322,0.3395416776735929,0.7461225518630012,1
150,8.496979,0.48475905530605246,185.49516077408273,0.06420300941094248,0.3396649902225512,0.7435270263352178,5.0,0.0031622776601683794,380.0,40.0,0.5,0.48475905530605246,8.121849,0.4864571810888732,192.2892418403997,0.07385671762429631,0.3443013616905211,0.7400465278226211,1
151,8.387659,0.481144857932452,184.11217243060142,0.06372433377724282,0.33713256446973816,0.7461640482116825,5.0,0.0031622776601683794,380.0,40.0,0.75,0.481144857932452,8.06872,0.4827803710831812,190.8358538838212,0.07329848325361495,0.34169901406189024,0.7425975069548802,1
152,7.851304,0.4781336577042206,182.95992356728502,0.06332552097637763,0.33502265175148144,0.7497776977727679,5.0,0.0031622776601683794,380.0,40.0,1.0,0.4781336577042206,7.592315,0.4800587501712652,189.7600378776562,0.07288527116633148,0.33977272368648537,0.7459039809728549,1
153,11.159135,0.441017131165565,168.7571232641187,0.05840969181015752,0.3090155364931848,0.7906441063669438,7.0,0.0031622776601683794,380.0,5.0,0.5,0.441017131165565,10.607463,0.44405787455658013,175.52943064919882,0.06741941187209806,0.31429226830818846,0.7865199839745733,1
154,11.033977,0.4411179304003151,168.79569452968084,0.05842304197689796,0.30908616533592853,0.7908554940182142,7.0,0.0031622776601683794,380.0,5.0,0.75,0.4411179304003151,10.572019,0.4440867796032102,175.5408563814481,0.06742380040196229,0.3143127265258926,0.7870497194544568,1
155,10.362652,0.44284049145133947,169.45484000743,0.05865118336416924,0.31029314368145844,0.7892695462739723,7.0,0.0031622776601683794,380.0,5.0,1.0,0.44284049145133947,10.081853,0.4455955912138177,176.137267025514,0.06765287682925124,0.3153806229662408,0.7860578104967264,1
156,11.087506,0.4449021459051055,170.2437410504863,0.058924235345041855,0.311737720801196,0.78795008246647,7.0,0.0031622776601683794,380.0,22.5,0.5,0.4449021459051055,10.461316,0.4482083815471826,177.17006393307756,0.068049565634278,0.3172298859734715,0.7830286124390159,1
157,11.087529,0.4423915113591515,169.28303582249902,0.05859171903283072,0.3099785485914774,0.7901960997766818,7.0,0.0031622776601683794,380.0,22.5,0.75,0.4423915113591515,10.497915,0.44495613338056594,175.8844989161613,0.06755579067560992,0.3149280318414897,0.7859697062024716,1
158,10.438142,0.44346861483137473,169.6951941505662,0.05873437399431473,0.31073326237424603,0.7889596821805482,7.0,0.0031622776601683794,380.0,22.5,1.0,0.44346861483137473,9.9113,0.44554030445603016,176.11541299775564,0.06764448287677811,0.3153414924800856,0.7852469082973963,1
159,10.894346,0.4572943732476017,174.9856807380163,0.06056550079430821,0.3204208093026932,0.7779083891515393,7.0,0.0031622776601683794,380.0,40.0,0.5,0.4572943732476017,10.399574,0.46237467123593473,182.7697861899147,0.07020037293654495,0.32725640633241065,0.7719738757694485,1
160,11.034612,0.4471903150103163,171.11931891005077,0.05922728763666522,0.31334101408317144,0.7867415773656536,7.0,0.0031622776601683794,380.0,40.0,0.75,0.4471903150103163,10.368474,0.4501040621710797,177.9193981070017,0.06833737873271273,0.31857159793808293,0.782009931704605,1
161,10.369757,0.44388823231967,169.855762607417,0.058789949450317305,0.31102728343171554,0.7895208457167567,7.0,0.0031622776601683794,380.0,40.0,1.0,0.44388823231967,9.778461,0.4473346803323121,176.82470292139215,0.06791691530774718,0.3166115036580594,0.7847517769093721,1
162,14.417645,0.42279316437891923,161.7836431155196,0.05599605250151372,0.2962462164925629,0.8109705794104849,9.0,0.0031622776601683794,380.0,5.0,0.5,0.42279316437891923,13.276158,0.4235671635661854,167.42975932294922,0.06430839467598813,0.29978949196884414,0.808985789747908,1
