,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
99,21.916167,0.8728083417694897,82.02344145481119,0.03091827969347033,0.5784655841503957,0.1986546722829312,11.0,0.0031622776601683803,240.0,5.0,0.5,0.8728083417694897,20.740168,0.8761697842174653,82.43798999439265,0.03713690778842468,0.5725209109674672,0.1766822855926259,1
100,22.686516,0.8674277970918163,81.51779689317762,0.03072767979050623,0.5748995550795603,0.2063874825141669,11.0,0.0031622776601683803,240.0,5.0,0.75,0.8674277970918163,21.245078,0.8726961585708165,82.11115982806997,0.03698967637545567,0.5702511187931621,0.18196901756874706,1
101,22.093429,0.8690778859542351,81.6728664092726,0.03078613238144264,0.5759931738868278,0.20205588658432416,11.0,0.0031622776601683803,240.0,5.0,1.0,0.8690778859542351,20.759545000000006,0.8772342453232314,82.53814413753621,0.03718202552090219,0.5732164682132662,0.17670914869631138,1
102,21.032869,0.8851555330664541,83.18378682963275,0.03135566542373773,0.5866488528984176,0.17518090881202542,11.0,0.0031622776601683803,240.0,22.5,0.5,0.8851555330664541,19.808808,0.8902087522869533,83.75890328093986,0.037731956684235284,0.5816944786172179,0.15253548092444202,1
103,21.968325,0.8768707837763134,82.40521538863352,0.031062187252775774,0.5811580227719035,0.18883704648519828,11.0,0.0031622776601683803,240.0,22.5,0.75,0.8768707837763134,20.693755,0.8824709291229901,83.0308587853871,0.03740398506218273,0.5766383061189915,0.16525490071928506,1
104,21.64522,0.8732768615619687,82.06747128808583,0.030934876494042175,0.5787761020069195,0.19500940144001172,11.0,0.0031622776601683803,240.0,22.5,1.0,0.8732768615619687,20.198537,0.8785254485813123,82.65963223629034,0.03723675383634426,0.5740601869523471,0.17480093002120112,1
105,20.274781,0.8918003822367099,83.80824625653003,0.03159105192880983,0.5910528169451758,0.16264151359083745,11.0,0.0031622776601683803,240.0,40.0,0.5,0.8918003822367099,19.095365,0.8966168154941633,84.36183191426545,0.038003565745304536,0.5858817380400085,0.14428236085714274,1
106,21.259599,0.8864774331866264,83.30801432830245,0.031402492287880036,0.5875249601588659,0.1715140955332901,11.0,0.0031622776601683803,240.0,40.0,0.75,0.8864774331866264,19.99955,0.8918400200223326,83.91238772615785,0.03780109880778058,0.5827604077404476,0.15113498334415554,1
107,20.747995,0.8858424676545278,83.24834251301901,0.031379999329257155,0.5871041281275219,0.17160209536890758,11.0,0.0031622776601683803,240.0,40.0,1.0,0.8858424676545278,19.899719,0.8919798662231985,83.92554572351793,0.03780702626106607,0.5828517882876397,0.15097980390775212,1
108,28.356601,0.8662275488954111,81.40500181210692,0.030685162312542164,0.5741040742840269,0.20814584345244969,14.0,0.0031622776601683803,240.0,5.0,0.5,0.8662275488954111,26.13778,0.8719844375947139,82.0441946715859,0.03695950971513855,0.5697860546595516,0.18339681099758345,1
109,30.059299,0.8615828979083353,80.96851393718116,0.030520630637689214,0.571025768752521,0.214218467018948,14.0,0.0031622776601683803,240.0,5.0,0.75,0.8615828979083353,27.422474,0.8699150248122751,81.84948557144806,0.03687179658800045,0.5684338257734256,0.18788018263432532,1
110,29.980928,0.8673227972669135,81.50792938094325,0.03072396028669452,0.5748299650193588,0.2019786674470632,14.0,0.0031622776601683803,240.0,5.0,1.0,0.8673227972669135,27.363949,0.8795783749301685,82.75870108501738,0.03728138266220637,0.5747482069723107,0.1765514994156686,1
111,24.840898000000006,0.8826770251978614,82.95086542486862,0.03126786699671049,0.5850061881421206,0.17813028592481173,14.0,0.0031622776601683803,240.0,22.5,0.5,0.8826770251978614,23.174356,0.8882206957151347,83.57184891005416,0.03764769188200665,0.5803954108108921,0.15539023946527086,1
112,26.690516,0.8739535725656397,82.13106619516347,0.030958848240279987,0.5792246014165905,0.1924746231638279,14.0,0.0031622776601683803,240.0,22.5,0.75,0.8739535725656397,25.108054,0.8799143871973448,82.79031616284641,0.03729562471529548,0.5749677694963388,0.16849485939357933,1
113,27.261634,0.8698454699490075,81.74500123870058,0.03081332320387508,0.5765019006057089,0.19864375042266247,14.0,0.0031622776601683803,240.0,22.5,1.0,0.8698454699490075,25.471477,0.8759534753073265,82.41763769271445,0.037127739423805935,0.5723795669305992,0.1779145714324808,1
114,23.073025,0.8906950711982092,83.70437303383372,0.03155189749569872,0.5903202570406062,0.16392605073805067,14.0,0.0031622776601683803,240.0,40.0,0.5,0.8906950711982092,21.690576,0.8955806516891582,84.26434023750573,0.03795964740850119,0.5852046712702581,0.1456936358685741,1
115,25.008248,0.8847525369112229,83.14591467607599,0.031341389726260355,0.5863817617225089,0.17352533884309584,14.0,0.0031622776601683803,240.0,40.0,0.75,0.8847525369112229,23.491851,0.8902374597525049,83.76160433934263,0.03773317346495545,0.5817132371097216,0.1533601189967163,1
116,25.604846,0.8845622137553746,83.12802877892751,0.0313346477368876,0.5862556224657485,0.17282103653765601,14.0,0.0031622776601683803,240.0,40.0,1.0,0.8845622137553746,23.942775,0.8897527512887611,83.7159985763911,0.037712628846952666,0.5813965111323882,0.15455812546741832,1
117,31.917713,0.8659020365657957,81.37441131447613,0.030673631394734568,0.5738883365660332,0.20871789332963764,16.0,0.0031622776601683803,240.0,5.0,0.5,0.8659020365657957,29.470165,0.8717502439438224,82.02215961149057,0.0369495832965671,0.569633024088575,0.18427249997452688,1
118,34.483396,0.8615962361639525,80.96976741927611,0.030521103130787708,0.5710346088626093,0.2143516782485376,16.0,0.0031622776601683803,240.0,5.0,0.75,0.8615962361639525,31.495754,0.8691511883757909,81.77761692036864,0.03683942098704032,0.5679347075199507,0.18928938000038,1
119,35.176595,0.8697852718998341,81.73934403891711,0.03081119075390609,0.5764620035309295,0.19944045717824235,16.0,0.0031622776601683803,240.0,5.0,1.0,0.8697852718998341,31.952851000000006,0.8768470071459079,82.50170926205581,0.03716561223121512,0.5729634328335531,0.18238164385415068,1
120,26.540211,0.8825385476827188,82.93785179769237,0.031262961582383494,0.5849144102879742,0.1783340209185913,16.0,0.0031622776601683803,240.0,22.5,0.5,0.8825385476827188,25.062708,0.8877947579337604,83.53177282526822,0.03762963828966023,0.5801170877152997,0.1557060238537602,1
121,29.497251,0.8737515221631139,82.11207821284322,0.030951690826036205,0.5790906897677995,0.19276031838408192,16.0,0.0031622776601683803,240.0,22.5,0.75,0.8737515221631139,27.431022,0.8792439575060125,82.72723606446642,0.03726720820736047,0.5745296865761842,0.16917701552226605,1
122,30.303377,0.8700812988664569,81.76716360640269,0.03082167718501913,0.5766581994240904,0.19863358361937955,16.0,0.0031622776601683803,240.0,22.5,1.0,0.8700812988664569,28.414534000000003,0.8746253317171488,82.2926739128964,0.037071445373352836,0.5715117100473318,0.17902133749853133,1
123,24.025823000000006,0.890602340752598,83.69565855447706,0.031548612621212176,0.5902587986781892,0.16410441374870144,16.0,0.0031622776601683803,240.0,40.0,0.5,0.890602340752598,22.895747,0.8955387856985177,84.26040110586743,0.03795787289691463,0.5851773145232763,0.14564025045374462,1
124,26.495262,0.8847746186960204,83.14798984412361,0.031342171949305005,0.5863963967253276,0.1735192210335108,16.0,0.0031622776601683803,240.0,40.0,0.75,0.8847746186960204,25.183335,0.8900626018076483,83.74515211995754,0.03772576202085959,0.5815989786273105,0.15368827249282824,1
125,27.412358,0.8848761741847307,83.15753366982283,0.031345769441279016,0.586463704004932,0.17290315761672506,16.0,0.0031622776601683803,240.0,40.0,1.0,0.8848761741847307,26.023216,0.8900369862926267,83.74274198026876,0.037724676294055896,0.5815822405267057,0.1547662987654923,1
126,34.820532,0.8658219963664433,81.36688941958647,0.03067079605832465,0.5738352888367001,0.2089030718596372,18.0,0.0031622776601683803,240.0,5.0,0.5,0.8658219963664433,32.093771000000004,0.8713775238204593,81.9870907260371,0.0369337853620782,0.5693894753284973,0.18481224812100472,1
127,38.140868,0.8620730996087707,81.01458135949198,0.03053799549610652,0.5713506565880553,0.21410042447734312,18.0,0.0031622776601683803,240.0,5.0,0.75,0.8620730996087707,34.936833,0.8689613409573235,81.75975435552563,0.03683137420638149,0.5678106543753164,0.18975427414554105,1
128,38.629891,0.8711997648856389,81.87227308766359,0.03086129761891485,0.5773994779707949,0.1956288698427864,18.0,0.0031622776601683803,240.0,5.0,1.0,0.8711997648856389,35.97978,0.8752641489731807,82.35277962700526,0.03709852197192797,0.5719291362630643,0.1839117816945547,1
129,27.643079,0.882416235022393,82.92635728640819,0.03125862879033623,0.5848333459109303,0.17852195754259814,18.0,0.0031622776601683803,240.0,22.5,0.5,0.882416235022393,26.391486,0.8876907454781121,83.52198639125454,0.037625229668130665,0.58004912222855,0.15575340413220984,1
130,30.579643,0.8736222877367473,82.09993321846389,0.030947112838006993,0.5790050378962914,0.19288921372738987,18.0,0.0031622776601683803,240.0,22.5,0.75,0.8736222877367473,29.020471,0.8790503569247359,82.70902036806869,0.037259002346962014,0.5744031809797201,0.16947538197649348,1
131,31.524361,0.8706223293853657,81.81800774132813,0.03084084259866815,0.5770167747494925,0.1980520808769538,18.0,0.0031622776601683803,240.0,22.5,1.0,0.8706223293853657,29.909344,0.8746991327837679,82.2996177857634,0.03707457346959068,0.5715599343237816,0.17889343256842738,1
132,24.649301,0.8906764402010885,83.70262215860895,0.03155123751302853,0.5903079090941934,0.1640297444382074,18.0,0.0031622776601683803,240.0,40.0,0.5,0.8906764402010885,23.441834,0.8954928619380719,84.25608018248897,0.037955926394663934,0.5851473062832763,0.14565544715484502,1
133,27.510406,0.8847736866755901,83.14790225613949,0.03134213893350192,0.5863957790161275,0.1735163394402155,18.0,0.0031622776601683803,240.0,40.0,0.75,0.8847736866755901,26.171792,0.8899686948052478,83.73631649852463,0.0377217817241732,0.5815376164078765,0.1539574009373077,1
134,28.313764000000006,0.8848780877999123,83.15771350461048,0.031345837229001215,0.5864649722793869,0.1730081054262902,18.0,0.0031622776601683803,240.0,40.0,1.0,0.8848780877999123,27.280679,0.8902944127084595,83.76696298934142,0.037735587445341064,0.5817504522235191,0.15479195432494086,1
135,36.966005,0.8661436369613433,81.3971160652803,0.030682189824169894,0.5740484605099201,0.2087544979999274,20.0,0.0031622776601683803,240.0,5.0,0.5,0.8661436369613433,34.328005,0.8714243206535505,81.99149379599871,0.03693576886996285,0.569420054065626,0.1850094930473785,1
136,41.140647,0.8626446337880748,81.06829212055155,0.030558241468520438,0.5717294486287258,0.2133879510492407,20.0,0.0031622776601683803,240.0,5.0,0.75,0.8626446337880748,37.714779,0.8689006361545135,81.75404269778895,0.03682880120203361,0.5677709876695809,0.19028063483085067,1
137,42.445588,0.8730027831628786,82.04171436936043,0.03092516756689807,0.5785944528250255,0.1934420201605316,20.0,0.0031622776601683803,240.0,5.0,1.0,0.8730027831628786,39.289188,0.8749026579983337,82.3187672815623,0.03708319999068522,0.5716929250332844,0.18408494638595094,1
138,28.550040000000006,0.8824805660737194,82.93240289111849,0.03126090764738044,0.5848759821890267,0.1784441197062131,20.0,0.0031622776601683803,240.0,22.5,0.5,0.8824805660737194,26.948275,0.8876203538795306,83.51536331202483,0.03762224608395248,0.5800031258213807,0.15585767350053414,1
139,32.005642,0.8736964338427018,82.10690120729925,0.030949739382612917,0.5790541792351637,0.19288396781293748,20.0,0.0031622776601683803,240.0,22.5,0.75,0.8736964338427018,30.090642,0.8791099563232757,82.7146280193584,0.03726152849818029,0.5744421253744707,0.1695779582033492,1
140,33.782090000000004,0.8708527158616644,81.83965864765696,0.030849003787294462,0.5771694665160748,0.1979262672873041,20.0,0.0031622776601683803,240.0,22.5,1.0,0.8708527158616644,31.445672,0.8750945187617974,82.33681928014025,0.03709133210800918,0.5718182937700931,0.17864176353979475,1
141,24.883846,0.8906945017998688,83.70431952379124,0.031551877325386044,0.5903198796641217,0.16400592263036984,20.0,0.0031622776601683803,240.0,40.0,0.5,0.8906945017998688,23.574906,0.8955141041697212,84.25807884406314,0.03795682675759837,0.5851611867229284,0.1456433484824724,1
142,28.107418,0.8847932704965517,83.14974267437934,0.03134283266891321,0.5864087584594833,0.17352464759027553,20.0,0.0031622776601683803,240.0,40.0,0.75,0.8847932704965517,26.683942,0.8898551450094412,83.72563270515583,0.037716968857566494,0.5814634188793765,0.1539903219321589,1
143,29.381507,0.8849194054434836,83.16159639064209,0.03134730086127771,0.5864923561088948,0.17298744705453528,20.0,0.0031622776601683803,240.0,40.0,1.0,0.8849194054434836,28.132542,0.8903428911821256,83.77152428328127,0.03773764223042803,0.5817821298051995,0.15475827411773835,1
144,17.297182,0.9307982194059399,87.47312508597572,0.03297250760394028,0.6168991632495269,0.10125899404799002,5.0,0.0031622776601683803,380.0,5.0,0.5,0.9307982194059399,16.559295000000002,0.9355251211936692,88.02267776141979,0.03965271433156502,0.6113058270973332,0.08009578588817368,1
145,17.241117000000006,0.9268894924261434,87.10579674681227,0.03283404523113373,0.614308601350143,0.10584504748886114,5.0,0.0031622776601683803,380.0,5.0,0.75,0.9268894924261434,16.529935000000002,0.9317618244220914,87.6685927117073,0.03949320505870031,0.6088467533713101,0.08530798306216514,1
146,16.749254,0.9237166281089128,86.80762217845194,0.03272164998730427,0.6122057424258392,0.10934636065918446,5.0,0.0031622776601683803,380.0,5.0,1.0,0.9237166281089128,16.036445,0.9280590483493862,87.32020199756529,0.039336260986843216,0.6064272260508752,0.09099389583251982,1
147,17.423382,0.9250176183478712,86.92988464042858,0.032767736141803026,0.6130679913784871,0.11117333628433844,5.0,0.0031622776601683803,380.0,22.5,0.5,0.9250176183478712,16.696118,0.9304284520188152,87.54313695778824,0.03943668938230966,0.6079754797931366,0.08818272684612373,1
148,17.462317000000002,0.9242681800079738,86.85945507547741,0.0327411881093232,0.6125712909388527,0.1113789474830712,5.0,0.0031622776601683803,380.0,22.5,0.75,0.9242681800079738,16.611055,0.9295039269228648,87.45614926204432,0.03939750290971627,0.6073713617789339,0.0894830484570659,1
149,16.681271,0.9191085034161248,86.3745669154957,0.03255841221642645,0.6091516451920211,0.11780136427836407,5.0,0.0031622776601683803,380.0,22.5,1.0,0.9191085034161248,15.969868,0.9230179910527084,86.8458936631871,0.039122593175700784,0.6031332175519278,0.09896807496418793,1
150,17.515881,0.9224393917554116,86.68759202262989,0.03267640528818491,0.6113592366834351,0.11468002357588405,5.0,0.0031622776601683803,380.0,40.0,0.5,0.9224393917554116,16.720323999999998,0.92793457346525,87.30849027292265,0.03933098505473804,0.6063458896759601,0.0931922759942071,1
151,17.465426,0.9233495791854399,86.77312821861594,0.03270864768114607,0.6119624757660614,0.11276258875381605,5.0,0.0031622776601683803,380.0,40.0,0.75,0.9233495791854399,16.660626999999998,0.929239409355994,87.43126105324755,0.03938629119634034,0.6071985164684934,0.09117692763968266,1
152,16.857352,0.9172383055945359,86.19881233778737,0.032492162506653086,0.6079121461822513,0.11984749503186587,5.0,0.0031622776601683803,380.0,40.0,1.0,0.9172383055945359,15.846739,0.9213176262437972,86.6859079393824,0.03905052233708858,0.6020221379108461,0.10134099734775392,1
153,22.959984,0.8948022798200667,84.09035397582909,0.03169739086331773,0.5930423653443072,0.15896426207583791,7.0,0.0031622776601683803,380.0,5.0,0.5,0.8948022798200667,21.798416,0.8995968198672195,84.64221771975025,0.03812987476623264,0.5878289802858399,0.13700156916855374,1
154,23.121633,0.8893136922122794,83.57455592169474,0.03150296365787232,0.5894047293539562,0.1665926399641522,7.0,0.0031622776601683803,380.0,5.0,0.75,0.8893136922122794,21.925627,0.8934729029412618,84.06602414247517,0.03787030939171292,0.5838273922828139,0.14650440546698962,1
155,22.054315,0.8856779117116359,83.2328781274238,0.03137417011518566,0.5869950664411528,0.17187897385016693,7.0,0.0031622776601683803,380.0,5.0,1.0,0.8856779117116359,21.213814000000006,0.8913133213929909,83.86283114806321,0.03777877441497168,0.5824162438757403,0.1513334351414375,1
156,23.002699,0.8914787208656977,83.77801765837066,0.03157965742699357,0.5908396315023052,0.16429855681206618,7.0,0.0031622776601683803,380.0,22.5,0.5,0.8914787208656977,21.819319,0.8973721345088219,84.4328991691453,0.038035580330951634,0.5863752907031258,0.13995814427432385,1
157,22.977905,0.8873137969537006,83.38661283750605,0.03143211955842545,0.5880792716060983,0.17058116887801178,7.0,0.0031622776601683803,380.0,22.5,0.75,0.8873137969537006,21.780178,0.8919757705254785,83.92516036317598,0.037806852662807734,0.5828491120111555,0.14866776382056435,1
158,21.928672,0.8851331741146468,83.18168561440967,0.031354873382355285,0.5866340341993984,0.17479473810058602,7.0,0.0031622776601683803,380.0,22.5,1.0,0.8851331741146468,20.894355,0.8884624320287348,83.59459365218154,0.03765793800022366,0.5805533700294924,0.15729502529353612,1
159,22.530275,0.8901115916473924,83.6495396890017,0.03153122837158034,0.5899335480427077,0.16564136780459404,7.0,0.0031622776601683803,380.0,40.0,0.5,0.8901115916473924,21.767293,0.8959332619209489,84.29751700219666,0.037974592974873315,0.5854350795024954,0.14306988950843744,1
160,22.574833,0.8882693572801741,83.47641301784817,0.031465969236555216,0.5887125821921586,0.1691313694516644,7.0,0.0031622776601683803,380.0,40.0,0.75,0.8882693572801741,21.769264,0.894759631604232,84.18709123078862,0.037924848049135484,0.5846681871602013,0.1444962914589163,1
